Date,Team,Opp,ER,SO,Name
8/31/22,HOU,@TEX,3,7,cristian-javier
8/26/22,HOU,BAL,2,4,cristian-javier
8/20/22,HOU,@ATL,1,8,cristian-javier
8/14/22,HOU,OAK,0,6,cristian-javier
8/7/22,HOU,@CLE,1,4,cristian-javier
8/2/22,HOU,BOS,2,7,cristian-javier
7/27/22,HOU,@OAK,3,6,cristian-javier
7/21/22,HOU,NYY,1,3,cristian-javier
7/13/22,HOU,@LAA,3,10,cristian-javier
7/6/22,HOU,KCR,5,7,cristian-javier
7/1/22,HOU,LAA,1,14,cristian-javier
6/25/22,HOU,@NYY,0,13,cristian-javier
6/19/22,HOU,CHW,1,5,cristian-javier
6/13/22,HOU,@TEX,2,7,cristian-javier
6/6/22,HOU,SEA,5,4,cristian-javier
5/31/22,HOU,@OAK,1,4,cristian-javier
5/25/22,HOU,CLE,0,9,cristian-javier
5/20/22,HOU,TEX,1,9,cristian-javier
5/14/22,HOU,@WSN,7,5,cristian-javier
5/8/22,HOU,DET,0,5,cristian-javier
5/3/22,HOU,SEA,0,4,cristian-javier
4/27/22,HOU,@TEX,2,4,cristian-javier
4/20/22,HOU,LAA,0,4,cristian-javier
4/13/22,HOU,@ARI,0,5,cristian-javier
4/9/22,HOU,@LAA,0,3,cristian-javier
10/3/22,SEA,DET,4,5,george-kirby
9/28/22,SEA,TEX,1,4,george-kirby
9/22/22,SEA,@OAK,5,1,george-kirby
9/17/22,SEA,@LAA,2,8,george-kirby
9/10/22,SEA,ATL,0,6,george-kirby
9/4/22,SEA,@CLE,1,2,george-kirby
8/30/22,SEA,@DET,0,5,george-kirby
8/24/22,SEA,WSN,1,9,george-kirby
8/17/22,SEA,@LAA,3,7,george-kirby
8/12/22,SEA,@TEX,2,5,george-kirby
8/6/22,SEA,LAA,1,8,george-kirby
7/31/22,SEA,@HOU,2,7,george-kirby
7/26/22,SEA,TEX,0,4,george-kirby
7/8/22,SEA,TOR,2,4,george-kirby
7/2/22,SEA,OAK,1,9,george-kirby
6/27/22,SEA,BAL,7,2,george-kirby
6/22/22,SEA,@OAK,0,6,george-kirby
6/16/22,SEA,LAA,2,6,george-kirby
6/11/22,SEA,BOS,3,4,george-kirby
6/5/22,SEA,@TEX,2,3,george-kirby
5/31/22,SEA,@BAL,0,8,george-kirby
5/24/22,SEA,OAK,4,9,george-kirby
5/19/22,SEA,@BOS,5,3,george-kirby
5/14/22,SEA,@NYM,1,1,george-kirby
5/8/22,SEA,TBR,0,7,george-kirby
10/4/22,TBR,@BOS,1,3,jeffrey-springs
9/29/22,TBR,@CLE,0,5,jeffrey-springs
9/23/22,TBR,TOR,3,6,jeffrey-springs
9/18/22,TBR,TEX,2,6,jeffrey-springs
9/13/22,TBR,@TOR,0,5,jeffrey-springs
9/7/22,TBR,BOS,0,2,jeffrey-springs
9/2/22,TBR,NYY,0,7,jeffrey-springs
8/27/22,TBR,@BOS,5,8,jeffrey-springs
8/22/22,TBR,LAA,1,7,jeffrey-springs
8/16/22,TBR,@NYY,1,4,jeffrey-springs
8/10/22,TBR,@MIL,2,8,jeffrey-springs
8/4/22,TBR,@DET,0,6,jeffrey-springs
7/29/22,TBR,CLE,3,5,jeffrey-springs
7/24/22,TBR,@KCR,1,2,jeffrey-springs
7/5/22,TBR,@BOS,3,5,jeffrey-springs
6/24/22,TBR,PIT,3,9,jeffrey-springs
6/18/22,TBR,@BAL,4,6,jeffrey-springs
6/12/22,TBR,@MIN,0,5,jeffrey-springs
6/7/22,TBR,STL,0,5,jeffrey-springs
6/1/22,TBR,@TEX,2,7,jeffrey-springs
5/27/22,TBR,NYY,2,6,jeffrey-springs
5/21/22,TBR,@BAL,0,7,jeffrey-springs
5/15/22,TBR,TOR,0,2,jeffrey-springs
5/9/22,TBR,@LAA,3,4,jeffrey-springs
5/3/22,TBR,@OAK,0,2,jeffrey-springs
4/28/22,TBR,SEA,1,3,jeffrey-springs
4/23/22,TBR,BOS,0,2,jeffrey-springs
4/18/22,TBR,@CHC,0,1,jeffrey-springs
4/16/22,TBR,@CHW,0,1,jeffrey-springs
4/14/22,TBR,OAK,0,1,jeffrey-springs
4/12/22,TBR,OAK,0,1,jeffrey-springs
4/10/22,TBR,BAL,0,0,jeffrey-springs
4/8/22,TBR,BAL,0,3,jeffrey-springs
9/30/22,LAA,TEX,1,9,reid-detmers
9/24/22,LAA,@MIN,4,2,reid-detmers
9/18/22,LAA,SEA,1,3,reid-detmers
9/12/22,LAA,@CLE,4,3,reid-detmers
9/2/22,LAA,HOU,4,6,reid-detmers
8/26/22,LAA,@TOR,0,5,reid-detmers
8/20/22,LAA,@DET,4,3,reid-detmers
8/13/22,LAA,MIN,2,9,reid-detmers
8/6/22,LAA,@SEA,1,7,reid-detmers
7/31/22,LAA,TEX,1,12,reid-detmers
7/24/22,LAA,@ATL,0,6,reid-detmers
7/14/22,LAA,HOU,2,6,reid-detmers
7/8/22,LAA,@BAL,0,7,reid-detmers
6/21/22,LAA,KCR,5,6,reid-detmers
6/15/22,LAA,@LAD,4,6,reid-detmers
6/8/22,LAA,BOS,0,1,reid-detmers
6/2/22,LAA,@NYY,0,4,reid-detmers
5/25/22,LAA,TEX,5,3,reid-detmers
5/17/22,LAA,@TEX,3,4,reid-detmers
5/10/22,LAA,TBR,0,2,reid-detmers
5/4/22,LAA,@BOS,3,2,reid-detmers
4/28/22,LAA,CLE,1,4,reid-detmers
4/22/22,LAA,BAL,2,4,reid-detmers
4/15/22,LAA,@TEX,5,5,reid-detmers
4/8/22,LAA,HOU,2,3,reid-detmers
10/2/22,CHC,CIN,0,7,marcus-stroman
9/27/22,CHC,PHI,1,6,marcus-stroman
9/21/22,CHC,@MIA,3,7,marcus-stroman
9/16/22,CHC,COL,1,5,marcus-stroman
9/10/22,CHC,SFG,4,4,marcus-stroman
9/4/22,CHC,@STL,0,5,marcus-stroman
8/30/22,CHC,@TOR,1,1,marcus-stroman
8/25/22,CHC,STL,5,1,marcus-stroman
8/20/22,CHC,MIL,2,5,marcus-stroman
8/15/22,CHC,@WSN,0,4,marcus-stroman
8/9/22,CHC,WSN,4,6,marcus-stroman
8/4/22,CHC,@STL,3,6,marcus-stroman
7/29/22,CHC,@SFG,0,3,marcus-stroman
7/23/22,CHC,@PHI,1,5,marcus-stroman
7/16/22,CHC,NYM,1,6,marcus-stroman
7/9/22,CHC,@LAD,0,3,marcus-stroman
6/3/22,CHC,STL,9,7,marcus-stroman
5/29/22,CHC,@CHW,0,2,marcus-stroman
5/24/22,CHC,@CIN,2,8,marcus-stroman
5/19/22,CHC,ARI,2,6,marcus-stroman
5/1/22,CHC,@MIL,0,5,marcus-stroman
4/26/22,CHC,@ATL,2,3,marcus-stroman
4/20/22,CHC,TBR,7,7,marcus-stroman
4/15/22,CHC,@COL,5,4,marcus-stroman
4/10/22,CHC,MIL,1,3,marcus-stroman
9/13/22,CHW,COL,2,3,michael-kopech
9/7/22,CHW,@SEA,1,4,michael-kopech
8/22/22,CHW,@KCR,4,0,michael-kopech
8/17/22,CHW,HOU,3,2,michael-kopech
8/12/22,CHW,DET,0,11,michael-kopech
8/6/22,CHW,@TEX,4,4,michael-kopech
8/1/22,CHW,KCR,2,3,michael-kopech
7/26/22,CHW,@COL,0,4,michael-kopech
7/15/22,CHW,@MIN,2,2,michael-kopech
7/10/22,CHW,DET,2,4,michael-kopech
7/5/22,CHW,MIN,6,5,michael-kopech
6/29/22,CHW,@LAA,3,6,michael-kopech
6/24/22,CHW,BAL,3,2,michael-kopech
6/19/22,CHW,@HOU,4,4,michael-kopech
6/12/22,CHW,TEX,0,0,michael-kopech
6/7/22,CHW,LAD,0,8,michael-kopech
6/1/22,CHW,@TOR,5,4,michael-kopech
5/22/22,CHW,@NYY,0,6,michael-kopech
5/15/22,CHW,NYY,3,3,michael-kopech
5/9/22,CHW,CLE,0,7,michael-kopech
5/3/22,CHW,@CHC,0,5,michael-kopech
4/28/22,CHW,KCR,2,3,michael-kopech
4/22/22,CHW,@MIN,0,7,michael-kopech
4/16/22,CHW,TBR,0,5,michael-kopech
4/10/22,CHW,@DET,1,3,michael-kopech
9/10/22,MIN,CLE,2,1,chris-archer
9/5/22,MIN,@NYY,2,2,chris-archer
8/30/22,MIN,BOS,4,3,chris-archer
8/25/22,MIN,@HOU,5,2,chris-archer
8/20/22,MIN,TEX,1,5,chris-archer
8/14/22,MIN,@LAA,3,5,chris-archer
8/7/22,MIN,TOR,2,4,chris-archer
8/2/22,MIN,DET,2,8,chris-archer
7/27/22,MIN,@MIL,6,2,chris-archer
7/17/22,MIN,CHW,4,5,chris-archer
6/30/22,MIN,@CLE,1,2,chris-archer
6/25/22,MIN,COL,0,5,chris-archer
6/19/22,MIN,@ARI,2,3,chris-archer
6/13/22,MIN,@SEA,0,3,chris-archer
6/8/22,MIN,NYY,1,2,chris-archer
6/2/22,MIN,@DET,1,3,chris-archer
5/28/22,MIN,KCR,3,1,chris-archer
5/23/22,MIN,DET,1,4,chris-archer
5/16/22,MIN,@OAK,1,2,chris-archer
5/11/22,MIN,HOU,4,2,chris-archer
5/5/22,MIN,@BAL,2,6,chris-archer
4/30/22,MIN,@TBR,1,4,chris-archer
4/24/22,MIN,CHW,2,2,chris-archer
4/19/22,MIN,@KCR,2,5,chris-archer
4/12/22,MIN,LAD,0,3,chris-archer
10/2/22,SDP,CHW,1,6,blake-snell
9/27/22,SDP,LAD,0,6,blake-snell
9/21/22,SDP,STL,0,13,blake-snell
9/16/22,SDP,@ARI,1,7,blake-snell
9/10/22,SDP,LAD,5,5,blake-snell
9/5/22,SDP,ARI,1,10,blake-snell
8/30/22,SDP,@SFG,0,8,blake-snell
8/24/22,SDP,CLE,6,4,blake-snell
8/19/22,SDP,WSN,2,7,blake-snell
8/14/22,SDP,@WSN,0,10,blake-snell
8/8/22,SDP,SFG,1,8,blake-snell
8/3/22,SDP,COL,1,9,blake-snell
7/29/22,SDP,MIN,1,7,blake-snell
7/23/22,SDP,@NYM,0,5,blake-snell
7/14/22,SDP,@COL,5,5,blake-snell
7/8/22,SDP,SFG,1,11,blake-snell
7/1/22,SDP,@LAD,1,12,blake-snell
6/25/22,SDP,PHI,4,4,blake-snell
6/19/22,SDP,@COL,4,5,blake-snell
6/12/22,SDP,COL,2,7,blake-snell
6/6/22,SDP,NYM,4,4,blake-snell
5/31/22,SDP,@STL,2,6,blake-snell
5/24/22,SDP,MIL,3,7,blake-snell
5/18/22,SDP,@PHI,3,5,blake-snell
4/10/22,SDP,@ARI,0,0,blake-snell
10/1/22,TOR,BOS,0,3,ross-stripling
9/25/22,TOR,@TBR,1,3,ross-stripling
9/20/22,TOR,@PHI,5,3,ross-stripling
9/14/22,TOR,TBR,1,4,ross-stripling
9/9/22,TOR,@TEX,2,4,ross-stripling
9/4/22,TOR,@PIT,3,8,ross-stripling
8/28/22,TOR,LAA,3,6,ross-stripling
8/23/22,TOR,@BOS,1,6,ross-stripling
8/17/22,TOR,BAL,0,7,ross-stripling
7/30/22,TOR,DET,2,5,ross-stripling
7/24/22,TOR,@BOS,2,1,ross-stripling
7/13/22,TOR,PHI,0,6,ross-stripling
7/8/22,TOR,@SEA,2,6,ross-stripling
7/3/22,TOR,TBR,3,3,ross-stripling
6/28/22,TOR,BOS,2,3,ross-stripling
6/22/22,TOR,@CHW,1,5,ross-stripling
6/17/22,TOR,NYY,2,3,ross-stripling
6/12/22,TOR,@DET,0,4,ross-stripling
6/6/22,TOR,@KCR,0,2,ross-stripling
6/1/22,TOR,CHW,0,2,ross-stripling
5/29/22,TOR,@LAA,1,3,ross-stripling
5/28/22,TOR,@LAA,0,0,ross-stripling
5/24/22,TOR,@STL,1,3,ross-stripling
5/18/22,TOR,SEA,1,2,ross-stripling
5/16/22,TOR,SEA,0,1,ross-stripling
5/7/22,TOR,@CLE,4,3,ross-stripling
5/2/22,TOR,NYY,2,3,ross-stripling
4/27/22,TOR,BOS,1,7,ross-stripling
4/22/22,TOR,@HOU,3,2,ross-stripling
4/15/22,TOR,OAK,0,3,ross-stripling
4/10/22,TOR,TEX,2,0,ross-stripling
4/8/22,TOR,TEX,0,0,ross-stripling
9/30/22,KCR,@CLE,6,6,brady-singer
9/23/22,KCR,SEA,1,8,brady-singer
9/17/22,KCR,@BOS,0,5,brady-singer
9/11/22,KCR,DET,0,6,brady-singer
9/5/22,KCR,CLE,3,1,brady-singer
8/30/22,KCR,@CHW,4,4,brady-singer
8/24/22,KCR,ARI,1,6,brady-singer
8/19/22,KCR,@TBR,2,7,brady-singer
8/14/22,KCR,LAD,0,7,brady-singer
8/9/22,KCR,CHW,1,6,brady-singer
8/3/22,KCR,@CHW,4,3,brady-singer
7/28/22,KCR,@NYY,0,10,brady-singer
7/23/22,KCR,TBR,1,12,brady-singer
7/13/22,KCR,DET,1,6,brady-singer
7/8/22,KCR,CLE,3,5,brady-singer
7/3/22,KCR,@DET,2,9,brady-singer
6/26/22,KCR,OAK,4,5,brady-singer
6/19/22,KCR,@OAK,3,4,brady-singer
6/13/22,KCR,@SFG,2,5,brady-singer
6/8/22,KCR,TOR,3,5,brady-singer
6/3/22,KCR,HOU,7,4,brady-singer
5/28/22,KCR,@MIN,3,8,brady-singer
5/22/22,KCR,MIN,0,3,brady-singer
5/17/22,KCR,CHW,0,9,brady-singer
4/26/22,KCR,@CHW,0,2,brady-singer
4/22/22,KCR,@SEA,0,1,brady-singer
4/10/22,KCR,CLE,4,3,brady-singer
10/3/22,LAD,COL,1,3,tony-gonsolin
8/23/22,LAD,MIL,1,3,tony-gonsolin
8/17/22,LAD,@MIL,0,8,tony-gonsolin
8/12/22,LAD,@KCR,1,3,tony-gonsolin
8/5/22,LAD,SDP,0,6,tony-gonsolin
7/31/22,LAD,@COL,3,6,tony-gonsolin
7/25/22,LAD,WSN,4,4,tony-gonsolin
7/13/22,LAD,@STL,5,6,tony-gonsolin
7/7/22,LAD,CHC,2,3,tony-gonsolin
7/1/22,LAD,SDP,1,8,tony-gonsolin
6/26/22,LAD,@ATL,1,5,tony-gonsolin
6/21/22,LAD,@CIN,2,4,tony-gonsolin
6/14/22,LAD,LAA,0,6,tony-gonsolin
6/8/22,LAD,@CHW,1,5,tony-gonsolin
6/2/22,LAD,NYM,0,5,tony-gonsolin
5/28/22,LAD,@ARI,2,7,tony-gonsolin
5/22/22,LAD,@PHI,1,7,tony-gonsolin
5/16/22,LAD,ARI,2,7,tony-gonsolin
5/10/22,LAD,@PIT,0,5,tony-gonsolin
5/4/22,LAD,SFG,1,5,tony-gonsolin
4/26/22,LAD,@ARI,2,5,tony-gonsolin
4/20/22,LAD,ATL,0,3,tony-gonsolin
4/15/22,LAD,CIN,0,2,tony-gonsolin
4/9/22,LAD,@COL,1,3,tony-gonsolin
8/26/22,CHC,@MIL,1,6,justin-steele
8/21/22,CHC,MIL,0,9,justin-steele
8/16/22,CHC,@WSN,0,5,justin-steele
8/10/22,CHC,WSN,2,9,justin-steele
8/5/22,CHC,MIA,0,10,justin-steele
7/28/22,CHC,@SFG,0,6,justin-steele
7/22/22,CHC,@PHI,1,2,justin-steele
7/13/22,CHC,BAL,3,3,justin-steele
7/4/22,CHC,@MIL,1,9,justin-steele
6/29/22,CHC,CIN,1,6,justin-steele
6/23/22,CHC,@PIT,5,8,justin-steele
6/18/22,CHC,ATL,2,3,justin-steele
6/13/22,CHC,SDP,1,3,justin-steele
6/5/22,CHC,STL,1,1,justin-steele
5/31/22,CHC,MIL,3,6,justin-steele
5/26/22,CHC,@CIN,7,2,justin-steele
5/21/22,CHC,ARI,0,9,justin-steele
5/15/22,CHC,@ARI,1,10,justin-steele
5/8/22,CHC,LAD,2,3,justin-steele
4/30/22,CHC,@MIL,2,4,justin-steele
4/24/22,CHC,PIT,3,2,justin-steele
4/19/22,CHC,TBR,4,1,justin-steele
4/14/22,CHC,@COL,2,4,justin-steele
4/9/22,CHC,MIL,0,5,justin-steele
10/3/22,CHW,MIN,2,4,johnny-cueto
9/28/22,CHW,@MIN,6,7,johnny-cueto
9/22/22,CHW,CLE,3,3,johnny-cueto
9/11/22,CHW,@OAK,5,3,johnny-cueto
9/6/22,CHW,@SEA,1,3,johnny-cueto
9/1/22,CHW,KCR,1,5,johnny-cueto
8/26/22,CHW,ARI,7,4,johnny-cueto
8/20/22,CHW,@CLE,0,2,johnny-cueto
8/15/22,CHW,HOU,1,3,johnny-cueto
8/10/22,CHW,@KCR,2,4,johnny-cueto
8/4/22,CHW,@TEX,3,4,johnny-cueto
7/30/22,CHW,OAK,2,2,johnny-cueto
7/23/22,CHW,CLE,3,0,johnny-cueto
7/14/22,CHW,@MIN,1,5,johnny-cueto
7/9/22,CHW,DET,0,5,johnny-cueto
7/4/22,CHW,MIN,2,3,johnny-cueto
6/28/22,CHW,@LAA,3,5,johnny-cueto
6/23/22,CHW,BAL,3,7,johnny-cueto
6/18/22,CHW,@HOU,0,5,johnny-cueto
6/12/22,CHW,TEX,3,4,johnny-cueto
6/8/22,CHW,LAD,3,5,johnny-cueto
6/2/22,CHW,@TOR,3,5,johnny-cueto
5/28/22,CHW,CHC,5,2,johnny-cueto
5/22/22,CHW,@NYY,0,5,johnny-cueto
5/16/22,CHW,@KCR,0,7,johnny-cueto
9/19/22,MIN,@CLE,4,1,sonny-gray
9/14/22,MIN,KCR,0,8,sonny-gray
9/8/22,MIN,@NYY,1,7,sonny-gray
9/2/22,MIN,@CHW,2,2,sonny-gray
8/27/22,MIN,SFG,1,4,sonny-gray
8/22/22,MIN,TEX,2,6,sonny-gray
8/16/22,MIN,KCR,0,10,sonny-gray
8/10/22,MIN,@LAD,3,5,sonny-gray
8/4/22,MIN,TOR,0,5,sonny-gray
7/30/22,MIN,@SDP,1,5,sonny-gray
7/24/22,MIN,@DET,1,7,sonny-gray
7/14/22,MIN,CHW,6,3,sonny-gray
7/8/22,MIN,@TEX,5,0,sonny-gray
7/2/22,MIN,BAL,3,5,sonny-gray
6/27/22,MIN,@CLE,0,3,sonny-gray
6/22/22,MIN,CLE,3,4,sonny-gray
6/15/22,MIN,@SEA,0,3,sonny-gray
5/29/22,MIN,KCR,1,4,sonny-gray
5/24/22,MIN,DET,0,10,sonny-gray
5/18/22,MIN,@OAK,2,5,sonny-gray
5/13/22,MIN,CLE,2,8,sonny-gray
5/7/22,MIN,OAK,0,7,sonny-gray
4/16/22,MIN,@BOS,2,1,sonny-gray
4/9/22,MIN,SEA,2,4,sonny-gray
10/1/22,PHI,@WSN,0,3,noah-syndergaard
9/21/22,PHI,TOR,0,2,noah-syndergaard
9/15/22,PHI,@MIA,4,3,noah-syndergaard
9/9/22,PHI,WSN,3,2,noah-syndergaard
9/3/22,PHI,@SFG,3,3,noah-syndergaard
8/28/22,PHI,PIT,5,5,noah-syndergaard
8/22/22,PHI,CIN,1,1,noah-syndergaard
8/15/22,PHI,@CIN,3,6,noah-syndergaard
8/10/22,PHI,MIA,2,4,noah-syndergaard
8/4/22,PHI,WSN,4,2,noah-syndergaard
7/25/22,LAA,@KCR,1,6,noah-syndergaard
7/12/22,LAA,HOU,3,3,noah-syndergaard
7/5/22,LAA,@MIA,2,8,noah-syndergaard
6/27/22,LAA,CHW,3,7,noah-syndergaard
6/20/22,LAA,KCR,5,5,noah-syndergaard
6/14/22,LAA,@LAD,1,5,noah-syndergaard
6/6/22,LAA,BOS,1,3,noah-syndergaard
5/31/22,LAA,@NYY,5,0,noah-syndergaard
5/24/22,LAA,TEX,1,5,noah-syndergaard
5/16/22,LAA,@TEX,4,1,noah-syndergaard
5/9/22,LAA,TBR,1,7,noah-syndergaard
5/3/22,LAA,@BOS,3,3,noah-syndergaard
4/23/22,LAA,BAL,2,6,noah-syndergaard
4/16/22,LAA,@TEX,2,4,noah-syndergaard
4/9/22,LAA,HOU,0,1,noah-syndergaard
10/4/22,TEX,NYY,3,3,jon-gray
9/29/22,TEX,@SEA,6,5,jon-gray
9/23/22,TEX,CLE,0,1,jon-gray
9/17/22,TEX,@TBR,2,4,jon-gray
9/12/22,TEX,@MIA,1,5,jon-gray
8/1/22,TEX,BAL,3,3,jon-gray
7/27/22,TEX,@SEA,4,8,jon-gray
7/21/22,TEX,@MIA,0,5,jon-gray
7/13/22,TEX,OAK,0,9,jon-gray
7/8/22,TEX,MIN,3,8,jon-gray
7/3/22,TEX,@NYM,3,7,jon-gray
6/28/22,TEX,@KCR,1,8,jon-gray
6/22/22,TEX,PHI,2,5,jon-gray
6/17/22,TEX,@DET,0,6,jon-gray
6/12/22,TEX,@CHW,1,10,jon-gray
6/7/22,TEX,@CLE,5,3,jon-gray
6/1/22,TEX,TBR,1,12,jon-gray
5/27/22,TEX,@OAK,5,5,jon-gray
5/21/22,TEX,@HOU,2,4,jon-gray
5/16/22,TEX,LAA,4,8,jon-gray
5/9/22,TEX,@NYY,0,4,jon-gray
5/3/22,TEX,@PHI,3,3,jon-gray
4/19/22,TEX,@SEA,4,4,jon-gray
4/8/22,TEX,@TOR,3,4,jon-gray
10/3/22,CIN,CHC,0,8,hunter-greene
9/27/22,CIN,@PIT,0,10,hunter-greene
9/22/22,CIN,MIL,2,8,hunter-greene
9/17/22,CIN,@STL,0,11,hunter-greene
8/1/22,CIN,@MIA,0,8,hunter-greene
7/26/22,CIN,MIA,2,6,hunter-greene
7/15/22,CIN,@STL,4,6,hunter-greene
7/9/22,CIN,TBR,1,9,hunter-greene
7/4/22,CIN,NYM,6,5,hunter-greene
6/29/22,CIN,@CHC,3,5,hunter-greene
6/23/22,CIN,LAD,6,3,hunter-greene
6/17/22,CIN,MIL,4,6,hunter-greene
6/11/22,CIN,@STL,1,7,hunter-greene
6/6/22,CIN,ARI,0,8,hunter-greene
6/1/22,CIN,@BOS,4,8,hunter-greene
5/26/22,CIN,CHC,5,6,hunter-greene
5/21/22,CIN,@TOR,1,6,hunter-greene
5/15/22,CIN,@PIT,1,9,hunter-greene
5/10/22,CIN,MIL,2,6,hunter-greene
5/5/22,CIN,@MIL,8,7,hunter-greene
4/29/22,CIN,@COL,4,6,hunter-greene
4/22/22,CIN,STL,3,3,hunter-greene
4/16/22,CIN,@LAD,2,6,hunter-greene
4/10/22,CIN,@ATL,3,7,hunter-greene
10/4/22,CLE,KCR,0,0,zach-plesac
10/1/22,CLE,KCR,1,1,zach-plesac
8/27/22,CLE,@SEA,3,6,zach-plesac
8/16/22,CLE,DET,4,3,zach-plesac
8/11/22,CLE,@DET,1,7,zach-plesac
8/4/22,CLE,HOU,4,4,zach-plesac
7/30/22,CLE,@TBR,5,7,zach-plesac
7/25/22,CLE,@BOS,3,4,zach-plesac
7/15/22,CLE,DET,2,3,zach-plesac
7/10/22,CLE,@KCR,4,5,zach-plesac
7/4/22,CLE,@DET,2,3,zach-plesac
6/28/22,CLE,MIN,0,7,zach-plesac
6/23/22,CLE,@MIN,1,6,zach-plesac
6/17/22,CLE,@LAD,1,1,zach-plesac
6/11/22,CLE,OAK,3,2,zach-plesac
6/5/22,CLE,@BAL,2,8,zach-plesac
5/30/22,CLE,KCR,1,5,zach-plesac
5/24/22,CLE,@HOU,7,5,zach-plesac
5/17/22,CLE,CIN,2,3,zach-plesac
5/9/22,CLE,@CHW,4,4,zach-plesac
5/4/22,CLE,SDP,4,4,zach-plesac
4/27/22,CLE,@LAA,6,2,zach-plesac
4/21/22,CLE,CHW,1,3,zach-plesac
4/15/22,CLE,SFG,2,4,zach-plesac
4/9/22,CLE,@KCR,0,3,zach-plesac
10/1/22,NYM,@ATL,4,4,max-scherzer
9/25/22,NYM,@OAK,1,7,max-scherzer
9/19/22,NYM,@MIL,0,9,max-scherzer
9/3/22,NYM,WSN,1,5,max-scherzer
8/28/22,NYM,COL,1,11,max-scherzer
8/22/22,NYM,@NYY,4,3,max-scherzer
8/17/22,NYM,@ATL,4,8,max-scherzer
8/12/22,NYM,PHI,1,6,max-scherzer
8/6/22,NYM,ATL,0,11,max-scherzer
8/1/22,NYM,@WSN,2,5,max-scherzer
7/27/22,NYM,NYY,0,6,max-scherzer
7/22/22,NYM,SDP,2,8,max-scherzer
7/16/22,NYM,@CHC,2,11,max-scherzer
7/11/22,NYM,@ATL,1,9,max-scherzer
7/5/22,NYM,@CIN,0,11,max-scherzer
5/18/22,NYM,STL,1,4,max-scherzer
5/13/22,NYM,SEA,1,6,max-scherzer
5/8/22,NYM,@PHI,3,7,max-scherzer
5/1/22,NYM,PHI,4,9,max-scherzer
4/25/22,NYM,@STL,0,10,max-scherzer
4/19/22,NYM,SFG,1,10,max-scherzer
4/13/22,NYM,@PHI,1,7,max-scherzer
4/8/22,NYM,@WSN,3,6,max-scherzer
9/3/22,MIN,@CHW,4,0,tyler-mahle
8/17/22,MIN,KCR,0,1,tyler-mahle
8/12/22,MIN,@LAA,0,6,tyler-mahle
8/5/22,MIN,TOR,4,5,tyler-mahle
7/30/22,CIN,BAL,2,7,tyler-mahle
7/24/22,CIN,STL,3,5,tyler-mahle
7/2/22,CIN,ATL,2,5,tyler-mahle
6/26/22,CIN,@SFG,3,7,tyler-mahle
6/21/22,CIN,LAD,4,4,tyler-mahle
6/14/22,CIN,@ARI,0,12,tyler-mahle
6/9/22,CIN,ARI,1,10,tyler-mahle
6/4/22,CIN,WSN,3,6,tyler-mahle
5/29/22,CIN,SFG,0,8,tyler-mahle
5/24/22,CIN,CHC,8,6,tyler-mahle
5/19/22,CIN,@CLE,1,4,tyler-mahle
5/13/22,CIN,@PIT,2,8,tyler-mahle
5/8/22,CIN,PIT,2,6,tyler-mahle
5/3/22,CIN,@MIL,4,2,tyler-mahle
4/28/22,CIN,SDP,3,5,tyler-mahle
4/23/22,CIN,STL,2,3,tyler-mahle
4/17/22,CIN,@LAD,7,5,tyler-mahle
4/12/22,CIN,CLE,4,4,tyler-mahle
4/7/22,CIN,@ATL,0,7,tyler-mahle
10/2/22,BOS,@TOR,5,4,michael-wacha
9/27/22,BOS,BAL,6,3,michael-wacha
9/22/22,BOS,@NYY,3,5,michael-wacha
9/16/22,BOS,KCR,1,4,michael-wacha
9/10/22,BOS,@BAL,3,5,michael-wacha
9/5/22,BOS,@TBR,2,7,michael-wacha
8/31/22,BOS,@MIN,2,7,michael-wacha
8/26/22,BOS,TBR,4,6,michael-wacha
8/20/22,BOS,@BAL,0,4,michael-wacha
8/14/22,BOS,NYY,0,9,michael-wacha
6/28/22,BOS,@TOR,4,2,michael-wacha
6/22/22,BOS,DET,2,7,michael-wacha
6/17/22,BOS,STL,1,5,michael-wacha
6/11/22,BOS,@SEA,3,3,michael-wacha
6/6/22,BOS,@LAA,0,6,michael-wacha
5/31/22,BOS,CIN,0,3,michael-wacha
5/26/22,BOS,@CHW,5,2,michael-wacha
5/20/22,BOS,SEA,2,3,michael-wacha
5/3/22,BOS,LAA,0,2,michael-wacha
4/27/22,BOS,@TOR,1,5,michael-wacha
4/22/22,BOS,@TBR,2,3,michael-wacha
4/17/22,BOS,MIN,0,5,michael-wacha
4/11/22,BOS,@DET,1,4,michael-wacha
10/3/21,LAD,MIL,1,11,walker-buehler
9/28/21,LAD,SDP,0,5,walker-buehler
9/22/21,LAD,@COL,5,2,walker-buehler
9/17/21,LAD,@CIN,3,5,walker-buehler
9/11/21,LAD,SDP,2,5,walker-buehler
9/5/21,LAD,@SFG,6,1,walker-buehler
8/31/21,LAD,ATL,2,5,walker-buehler
8/25/21,LAD,@SDP,0,8,walker-buehler
8/20/21,LAD,NYM,2,8,walker-buehler
8/14/21,LAD,@NYM,1,10,walker-buehler
8/8/21,LAD,LAA,1,8,walker-buehler
8/3/21,LAD,HOU,1,5,walker-buehler
7/28/21,LAD,@SFG,0,8,walker-buehler
7/22/21,LAD,SFG,1,9,walker-buehler
7/17/21,LAD,@COL,2,8,walker-buehler
7/10/21,LAD,ARI,0,7,walker-buehler
